"Subproject","Deployment Name","Treatment","Deploy ID","Actual Lon","Actual Lat","Project","ID Type","Sequence ID","Species Name","Common Name","Age","Sex","Individual","Count","Fuzzed","Begin","End","Deployment.Date.x","Deployment.Time.x","Retrieval.Date.x","Retrieval.Time.x","TrapNights.x","Deployment.Date.y","Deployment.Time.y","Retrieval.Date.y","Retrieval.Time.y","TrapNights.y"
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s118","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-29 15:12:35","2017-06-29 15:14:41","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s119","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-29 15:26:32","2017-06-29 15:26:35","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s12","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-23 16:54:46","2017-06-23 16:54:51","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s120","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-06-29 15:27:55","2017-06-29 15:28:09","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s121","Gallus gallus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-06-29 15:38:09","2017-06-29 15:38:12","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s122","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-29 16:57:09","2017-06-29 16:57:13","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s124","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-29 21:27:14","2017-06-29 21:27:22","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s125","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-29 21:35:51","2017-06-29 21:35:55","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s126","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-06-29 22:17:07","2017-06-29 22:17:14","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s127","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-30 06:10:05","2017-06-30 06:10:09","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s128","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 07:14:48","2017-06-30 07:14:53","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s129","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-06-30 07:18:03","2017-06-30 07:18:07","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s13","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-23 16:59:44","2017-06-23 16:59:48","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s130","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-30 07:59:45","2017-06-30 07:59:48","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s131","Gallus gallus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-06-30 08:16:08","2017-06-30 08:16:12","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s132","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 08:27:06","2017-06-30 08:27:09","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s133","Gallus gallus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-06-30 08:38:12","2017-06-30 08:38:16","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s134","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-30 11:11:14","2017-06-30 11:11:19","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s135","Gallus gallus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-06-30 14:48:01","2017-06-30 14:48:05","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s136","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 15:21:46","2017-06-30 15:21:49","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s137","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 16:44:25","2017-06-30 16:44:28","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s139","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 18:11:13","2017-06-30 18:11:17","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s14","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-23 17:01:36","2017-06-23 17:01:55","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s140","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-06-30 18:13:35","2017-06-30 18:14:48","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s141","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-06-30 18:26:52","2017-06-30 18:27:07","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s142","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 19:58:48","2017-06-30 19:58:55","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s143","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 20:00:02","2017-06-30 20:00:06","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s144","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-06-30 20:15:21","2017-06-30 20:15:54","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s145","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-06-30 21:26:48","2017-06-30 21:26:51","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s146","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-01 05:05:12","2017-07-01 05:05:15","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s147","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 05:26:05","2017-07-01 05:26:27","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s148","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 05:47:12","2017-07-01 05:47:16","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s149","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 06:08:22","2017-07-01 06:08:25","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s15","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-23 17:03:52","2017-06-23 17:04:02","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s150","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 06:34:30","2017-07-01 06:34:34","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s151","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 07:18:09","2017-07-01 07:18:10","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s153","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 07:54:12","2017-07-01 07:54:17","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s154","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 07:58:52","2017-07-01 07:59:40","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s155","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 09:17:00","2017-07-01 09:17:04","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s156","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 09:56:24","2017-07-01 09:57:31","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s157","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 11:14:59","2017-07-01 11:15:14","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s158","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-01 11:16:18","2017-07-01 11:17:22","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s159","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 12:01:00","2017-07-01 12:01:03","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s16","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-06-23 17:20:08","2017-06-23 17:20:12","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s160","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 12:31:12","2017-07-01 12:31:15","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s161","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-01 13:51:28","2017-07-01 13:51:32","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s162","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-01 14:00:42","2017-07-01 14:00:45","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s163","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 15:09:21","2017-07-01 15:10:26","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s164","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 15:16:29","2017-07-01 15:17:04","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s165","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 22:06:51","2017-07-01 22:06:55","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s166","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-01 22:09:19","2017-07-01 22:09:44","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s167","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-02 08:00:09","2017-07-02 08:01:43","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s168","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-02 08:03:54","2017-07-02 08:03:57","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s169","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 08:06:21","2017-07-02 08:06:31","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s17","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-06-23 22:29:44","2017-06-23 22:30:27","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s170","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 08:15:55","2017-07-02 08:17:30","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s171","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 09:12:35","2017-07-02 09:12:40","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s172","Gallus gallus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-02 10:21:48","2017-07-02 10:21:52","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s173","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 11:36:22","2017-07-02 11:36:56","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s174","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 11:38:38","2017-07-02 11:38:42","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s175","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 11:52:15","2017-07-02 11:52:20","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s176","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-02 13:28:57","2017-07-02 13:29:01","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s177","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-02 13:30:06","2017-07-02 13:30:09","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s178","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 13:31:21","2017-07-02 13:31:24","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s179","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-07-02 14:37:13","2017-07-02 14:37:17","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s18","Canis familiaris","Domestic Dog","Unknown","Unknown",NA,1,FALSE,"2017-06-23 22:31:33","2017-06-23 22:32:23","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s180","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 17:18:41","2017-07-02 17:18:45","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s181","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-02 17:22:37","2017-07-02 17:23:22","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s182","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-02 17:35:05","2017-07-02 17:35:50","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s183","Homo sapiens","Human non-staff","Unknown","Unknown",NA,4,FALSE,"2017-07-02 17:38:58","2017-07-02 17:39:02","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s184","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-02 17:40:38","2017-07-02 17:40:41","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s185","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 18:17:44","2017-07-02 18:18:01","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s186","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-02 18:21:14","2017-07-02 18:21:17","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s187","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-02 18:51:06","2017-07-02 18:51:09","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s188","Homo sapiens","Human non-staff","Unknown","Unknown",NA,4,FALSE,"2017-07-02 18:56:19","2017-07-02 18:56:28","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
"Soritor City Transect","Sor-East2",NA,"d27594",-77.09483,-6.14172,"Soritor Mammal Survey","Researcher","d27594s189","Homo sapiens","Human non-staff","Unknown","Unknown",NA,3,FALSE,"2017-07-02 19:08:19","2017-07-02 19:08:22","2017-06-23","09:56:24","2017-07-16","14:30:43",23,"2017-06-23","09:56:24","2017-07-16","14:30:43",23
