title,Bad_For_Trail_Qs,2n1 Dataset,actual_date_out,retrieval_date,actual_lat,actual_long,corrected_lat,corrected_long,begin_date_time,DST_corrected_begin_date_time,end_date_time,DST_corrected_end_date_time,cn,sn,count,identification_type,sub_project_design,sub_project_name,plot_name,plot_treatment,status,detection_distance,camera_id,camera_working,camera_failure_details,dates_correct,deployment_id,proposed_date_out,proposed_retrieval_date,proposed_lat,proposed_long,quiet_period_setting,sequence_id,species_id,bait,feature,modified,comments
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 8:15,9/29/2013 8:15,9/29/2013 8:15,9/29/2013 8:15,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s73,183815,,,10/28/2013 13:32,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 11:23,9/29/2013 11:23,9/29/2013 11:24,9/29/2013 11:24,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s77,183815,,,10/28/2013 13:33,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 12:29,9/29/2013 12:29,9/29/2013 12:30,9/29/2013 12:30,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s78,183815,,,10/28/2013 13:33,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 13:23,9/29/2013 13:23,9/29/2013 13:24,9/29/2013 13:24,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s82,183815,,,10/28/2013 13:34,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 14:10,9/29/2013 14:10,9/29/2013 14:10,9/29/2013 14:10,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s86,183815,,,10/28/2013 13:34,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 14:12,9/29/2013 14:12,9/29/2013 14:12,9/29/2013 14:12,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s87,183815,,,11/14/2013 16:04,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 14:42,9/29/2013 14:42,9/29/2013 14:44,9/29/2013 14:44,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s88,183815,,,10/28/2013 13:35,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 15:27,9/29/2013 15:27,9/29/2013 15:28,9/29/2013 15:28,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s90,183815,,,10/28/2013 13:36,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 16:22,9/29/2013 16:22,9/29/2013 16:22,9/29/2013 16:22,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s93,183815,,,11/14/2013 16:05,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 19:06,9/29/2013 19:06,9/29/2013 19:06,9/29/2013 19:06,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s95,180604,,,10/28/2013 13:36,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/29/2013 19:32,9/29/2013 19:32,9/29/2013 19:33,9/29/2013 19:33,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s97,180604,,,10/28/2013 13:37,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/30/2013 0:25,9/30/2013 0:25,9/30/2013 0:25,9/30/2013 0:25,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s98,180604,,,10/28/2013 13:37,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/30/2013 6:13,9/30/2013 6:13,9/30/2013 6:13,9/30/2013 6:13,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s99,180604,,,10/28/2013 13:37,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/30/2013 6:36,9/30/2013 6:36,9/30/2013 6:36,9/30/2013 6:36,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s100,180604,,,10/28/2013 12:40,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/30/2013 14:20,9/30/2013 14:20,9/30/2013 14:21,9/30/2013 14:21,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s105,183815,,,10/28/2013 12:41,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,9/30/2013 14:49,9/30/2013 14:49,9/30/2013 14:49,9/30/2013 14:49,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s106,183815,,,10/28/2013 12:41,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/1/2013 5:16,10/1/2013 5:16,10/1/2013 5:16,10/1/2013 5:16,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s108,180604,,,10/28/2013 12:41,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/1/2013 13:09,10/1/2013 13:09,10/1/2013 13:09,10/1/2013 13:09,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s109,183815,,,10/28/2013 12:41,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/1/2013 15:14,10/1/2013 15:14,10/1/2013 15:15,10/1/2013 15:15,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s112,183815,,,10/28/2013 12:42,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/1/2013 16:08,10/1/2013 16:08,10/1/2013 16:08,10/1/2013 16:08,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s113,183815,,,10/28/2013 12:42,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/2/2013 16:16,10/2/2013 16:16,10/2/2013 16:17,10/2/2013 16:17,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s120,183815,,,10/28/2013 12:43,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/2/2013 18:32,10/2/2013 18:32,10/2/2013 18:33,10/2/2013 18:33,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s123,183815,,,10/28/2013 12:44,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/3/2013 7:54,10/3/2013 7:54,10/3/2013 7:54,10/3/2013 7:54,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s127,183815,,,10/28/2013 12:44,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/3/2013 11:07,10/3/2013 11:07,10/3/2013 11:07,10/3/2013 11:07,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s128,183815,,,10/28/2013 12:44,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/4/2013 13:38,10/4/2013 13:38,10/4/2013 13:38,10/4/2013 13:38,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s134,183815,,,10/28/2013 12:46,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/5/2013 10:05,10/5/2013 10:05,10/5/2013 10:05,10/5/2013 10:05,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s136,183815,,,10/28/2013 12:46,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/5/2013 10:15,10/5/2013 10:15,10/5/2013 10:15,10/5/2013 10:15,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s137,183815,,,10/28/2013 12:46,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/5/2013 13:27,10/5/2013 13:27,10/5/2013 13:28,10/5/2013 13:28,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s141,183815,,,10/28/2013 12:48,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/5/2013 18:23,10/5/2013 18:23,10/5/2013 18:23,10/5/2013 18:23,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s151,183815,,,10/28/2013 12:50,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/6/2013 9:51,10/6/2013 9:51,10/6/2013 9:51,10/6/2013 9:51,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s155,183815,,,10/28/2013 12:50,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/6/2013 10:26,10/6/2013 10:26,10/6/2013 10:26,10/6/2013 10:26,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s157,183815,,,10/28/2013 12:51,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/6/2013 11:23,10/6/2013 11:23,10/6/2013 11:24,10/6/2013 11:24,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s158,183815,,,10/28/2013 12:51,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/7/2013 0:47,10/7/2013 0:47,10/7/2013 0:47,10/7/2013 0:47,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s171,180604,,,10/28/2013 12:53,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/8/2013 9:10,10/8/2013 9:10,10/8/2013 9:10,10/8/2013 9:10,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s175,183815,,,10/28/2013 12:54,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/8/2013 10:03,10/8/2013 10:03,10/8/2013 10:03,10/8/2013 10:03,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s176,180175,,,10/28/2013 12:54,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/8/2013 15:01,10/8/2013 15:01,10/8/2013 15:01,10/8/2013 15:01,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s179,183815,,,10/28/2013 12:54,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/9/2013 10:50,10/9/2013 10:50,10/9/2013 10:51,10/9/2013 10:51,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s184,183815,,,10/28/2013 12:55,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/10/2013 2:15,10/10/2013 2:15,10/10/2013 2:15,10/10/2013 2:15,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s188,180604,,,10/28/2013 12:56,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/10/2013 6:28,10/10/2013 6:28,10/10/2013 6:28,10/10/2013 6:28,Red Fox,Vulpes vulpes,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s189,180604,,,10/28/2013 12:56,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/12/2013 9:35,10/12/2013 9:35,10/12/2013 9:35,10/12/2013 9:35,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s199,183815,,,10/28/2013 12:57,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/12/2013 10:42,10/12/2013 10:42,10/12/2013 10:43,10/12/2013 10:43,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s202,183815,,,10/28/2013 12:58,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/12/2013 14:27,10/12/2013 14:27,10/12/2013 14:28,10/12/2013 14:28,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s204,183815,,,10/28/2013 12:59,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/13/2013 12:41,10/13/2013 12:41,10/13/2013 12:41,10/13/2013 12:41,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s208,183815,,,10/28/2013 12:59,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/13/2013 16:13,10/13/2013 16:13,10/13/2013 16:13,10/13/2013 16:13,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s210,183815,,,10/28/2013 13:00,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/14/2013 8:35,10/14/2013 8:35,10/14/2013 8:35,10/14/2013 8:35,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s215,183815,,,10/28/2013 13:00,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/14/2013 9:36,10/14/2013 9:36,10/14/2013 9:36,10/14/2013 9:36,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s216,183815,,,10/28/2013 13:01,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/14/2013 9:37,10/14/2013 9:37,10/14/2013 9:38,10/14/2013 9:38,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s217,183815,,,10/28/2013 13:01,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/14/2013 12:30,10/14/2013 12:30,10/14/2013 12:30,10/14/2013 12:30,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s221,183815,,,10/28/2013 13:02,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
C & O Canal 13A,0,0,9/21/2013,10/22/2013,38.99058,-77.24046,38.99058,-77.24046,10/14/2013 14:43,10/14/2013 14:43,10/14/2013 14:43,10/14/2013 14:43,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,20,102,TRUE,,TRUE,p1d2078,9/29/2013,10/20/2013,38.99058,-77.24046,,p1d2078s225,183815,,,10/28/2013 13:02,Picked up post-gov't shutdown.  Some pictures are blurry due to what looks like rain on the camera.  At another point it looks like a bug is covering part of the lens.
